"R0000100","R0358500","R0358600","R0358700","R1193900","R2190300","R2190400","R2190500","R2553400","R3509400","R3509500","R3509600","R3876200","R4907500","R4907600","R4907700","R5453600","R6534800","R6534900","R6535000","R7215900","S0922300","S0922400","S0922500","S1531300","S2000900","S2989000","S2989100","S2989200","S3801000","S4683800","S4683900","S4684000","S5400900","S6319400","S6319500","S6319600","S7501100","S8333900","S8334000","S8334100","T0008400","T0740700","T0740800","T0740900","T2011000","T2784200","T2784300","T2784400","T3601400","T4495900","T4496000","T4496100"
103,-4,-4,-4,159,2,3,1,182,12,5,5,194,3,5,2,206,10,3,1,216,2,2,0,231,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
104,0,-4,-4,196,15,5,3,218,25,4,6,230,7,5,2,242,20,3,5,253,10,4,4,266,276,8,8,8,290,5,6,5,302,4,6,4,314,8,6,6,324,10,5,4,336,3,3,2,346,5,3,1
105,0,-4,-4,166,1,5,1,185,6,7,6,195,5,8,5,209,14,6,10,222,10,6,6,233,243,20,7,15,256,10,5,10,269,10,6,7,282,5,10,5,291,10,10,10,303,15,5,10,314,5,6,5
106,10,2,5,183,0,-4,-4,207,10,4,5,220,7,5,4,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,325,12,5,12,-5,-5,-5,-5
107,-4,-4,-4,174,0,-4,-4,197,4,3,0,207,10,7,5,221,2,3,0,232,0,-4,-4,244,256,10,4,5,269,10,4,2,281,5,2,0,291,5,3,2,303,3,4,1,315,8,6,3,326,3,4,1
108,-4,-4,-4,149,0,-4,-4,172,0,-4,-4,182,-4,-4,-4,196,-4,-4,-4,206,4,1,2,219,231,1,0,1,244,2,0,0,256,3,6,2,268,3,3,1,279,14,3,3,289,9,2,2,303,5,2,0
109,-4,-4,-4,180,0,-4,-4,201,1,1,0,211,8,5,6,226,12,6,10,236,5,3,1,250,260,12,3,1,272,3,3,0,285,4,1,1,298,3,2,0,307,2,2,0,320,5,2,0,332,3,2,0
110,-4,-4,-4,157,9,3,2,178,8,4,3,188,9,10,9,203,10,6,6,213,-4,-4,-4,227,237,8,9,5,249,8,3,0,262,20,5,20,275,10,3,3,284,10,3,1,297,5,4,5,308,5,3,2
111,0,-4,-4,193,4,5,4,216,7,5,7,226,-4,-4,-4,244,-4,-4,-4,253,6,3,0,264,274,-4,-4,-4,288,-4,-4,-4,300,5,3,0,312,30,1,0,321,18,5,4,335,5,5,5,347,-4,-4,-4
112,-4,-4,-4,167,-4,-4,-4,180,-4,-4,-4,190,0,-4,-4,202,4,2,1,212,5,5,3,224,235,2,4,0,250,5,3,2,261,6,5,3,273,6,6,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
113,0,-4,-4,156,0,-4,-4,177,8,3,2,187,8,15,2,201,4,5,2,211,5,8,5,224,235,4,7,3,249,2,5,1,260,8,5,2,273,5,4,2,282,5,3,2,297,2,5,0,306,20,2,5
114,1,5,1,175,3,6,0,198,2,2,0,208,10,3,2,222,14,3,0,232,5,5,5,245,260,3,4,1,270,5,6,4,282,5,5,0,294,5,5,2,306,5,5,2,319,5,5,5,330,10,2,1
115,1,0,1,149,20,20,5,170,-4,-4,-4,183,11,3,3,196,0,-4,-4,208,-4,-4,-4,219,232,8,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,294,-4,-4,-4,-5,-5,-5,-5
116,-4,-4,-4,152,2,0,0,173,-4,-4,-4,181,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,221,231,1,3,0,243,1,3,0,255,2,3,0,265,5,3,3,277,5,3,0,290,4,2,0,300,7,3,2
117,-4,-4,-4,152,-4,-4,-4,173,-4,-4,-4,181,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,222,229,1,3,1,243,1,2,0,253,1,1,0,266,4,2,0,277,-4,-4,-4,290,4,2,0,300,-4,-4,-4
118,0,-4,-4,201,-5,-5,-5,-5,-5,-5,-5,-5,20,6,10,246,30,7,15,259,25,3,15,270,282,15,5,7,296,4,4,0,307,5,3,2,321,10,5,2,330,5,4,2,344,4,4,2,-5,-5,-5,-5
119,-4,-4,-4,174,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20,15,20,235,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,307,10,6,5,-5,-5,-5,-5,330,8,4,6
120,0,-4,-4,179,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
121,0,-4,-4,182,5,2,0,204,-4,-4,-4,215,5,5,2,229,4,10,2,243,10,4,4,252,263,10,5,5,282,2,5,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,327,3,5,0,-5,-5,-5,-5
122,-4,-4,-4,152,-4,-4,-4,174,-4,-4,-4,186,0,-4,-4,199,5,14,3,213,30,8,10,222,233,-4,-4,-4,249,2,4,0,259,8,6,5,269,-4,-4,-4,280,-4,-4,-4,292,-4,-4,-4,306,-4,-4,-4
123,1,1,0,204,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
124,-4,-4,-4,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
125,-4,-4,-4,153,-5,-5,-5,-5,0,-4,-4,189,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,251,10,4,2,264,15,4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
126,10,2,1,190,30,2,10,213,7,5,0,225,3,8,3,235,30,7,30,250,10,5,5,261,276,4,7,3,287,4,5,4,299,3,7,3,306,4,7,4,319,4,10,4,329,5,6,1,345,5,4,1
127,-4,-4,-4,180,2,2,0,201,0,-4,-4,213,25,3,0,225,3,3,0,237,10,3,0,250,262,-4,-4,-4,272,0,-4,-4,284,0,-4,-4,295,1,1,0,308,10,5,3,320,5,2,0,330,4,2,1
128,-4,-4,-4,174,0,-4,-4,198,1,2,0,207,4,3,0,225,3,3,0,234,1,4,0,245,255,2,4,0,268,8,2,0,281,2,1,0,292,-4,-4,-4,-5,-5,-5,-5,320,3,1,0,332,0,-4,-4
129,-4,-4,-4,198,5,1,0,218,4,5,2,234,6,10,6,247,4,3,0,259,0,-4,-4,270,283,10,4,0,294,8,-2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
130,-4,-4,-4,187,-4,-4,-4,207,4,5,3,220,-4,-4,-4,238,0,-4,-4,248,-4,-4,-4,261,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,333,-2,-2,-2,-5,-5,-5,-5
131,-4,-4,-4,199,4,1,0,217,15,1,0,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,-4,-4,-4,169,-4,-4,-4,189,1,1,0,201,-4,-4,-4,213,5,4,1,226,5,8,4,238,-5,-5,-5,-5,-5,-5,-5,-5,279,0,-4,-4,287,1,1,0,298,0,-4,-4,313,0,-4,-4,321,-4,-4,-4
133,0,-4,-4,177,-5,-5,-5,-5,5,5,2,211,-5,-5,-5,-5,-4,-4,-4,233,-5,-5,-5,-5,259,10,3,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,305,5,4,0,322,3,3,1,329,5,3,0
134,-4,-4,-4,156,-4,-4,-4,179,-4,-4,-4,187,-4,-4,-4,200,-4,-4,-4,212,-4,-4,-4,225,240,0,-4,-4,252,1,1,0,261,3,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
135,1,3,0,191,2,4,0,211,-5,-5,-5,-5,12,5,10,241,6,8,6,251,10,6,10,261,274,4,2,0,286,2,4,0,301,0,-4,-4,306,7,5,5,319,8,5,5,330,8,4,2,343,8,4,3
136,-4,-4,-4,161,-5,-5,-5,-5,0,-4,-4,198,2,5,1,209,2,4,0,220,3,3,1,232,-5,-5,-5,-5,255,5,2,0,270,5,1,0,282,3,2,0,291,3,1,0,302,10,1,0,-5,-5,-5,-5
137,0,-4,-4,201,-4,-4,-4,226,-4,-4,-4,234,-4,-4,-4,252,2,2,0,263,-4,-4,-4,274,282,-4,-4,-4,294,-4,-4,-4,306,-4,-4,-4,317,-4,-4,-4,332,-4,-4,-4,341,-4,-4,-4,353,-4,-4,-4
138,0,-4,-4,156,-4,-4,-4,175,1,1,0,187,-4,-4,-4,199,-4,-4,-4,211,1,2,0,226,235,10,10,5,248,17,9,15,261,30,6,3,271,20,6,3,282,8,6,4,294,10,5,3,305,20,5,10
139,-4,-4,-4,153,-4,-4,-4,173,-4,-4,-4,185,-4,-4,-4,197,-4,-4,-4,209,-4,-4,-4,221,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
140,-4,-4,-4,160,-4,-4,-4,182,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,302,0,-4,-4,-5,-5,-5,-5
141,0,-4,-4,209,-5,-5,-5,-5,0,-4,-4,243,-5,-5,-5,-5,-4,-4,-4,264,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
142,0,-4,-4,193,1,5,0,214,0,-4,-4,228,3,2,0,242,1,2,0,251,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,303,2,3,0,-5,-5,-5,-5,323,5,1,0,-5,-5,-5,-5,347,0,-4,-4
143,-4,-4,-4,187,3,5,2,207,3,4,0,221,0,-4,-4,235,5,6,0,243,2,2,0,257,271,0,-4,-4,-5,-5,-5,-5,293,2,2,0,306,2,2,0,-5,-5,-5,-5,330,2,1,0,340,1,2,0
144,-4,-4,-4,175,2,1,0,195,-4,-4,-4,207,-4,-4,-4,221,1,2,0,231,5,2,0,244,255,3,2,0,269,8,2,2,279,4,2,0,291,2,4,0,302,5,2,0,314,10,2,0,326,-2,3,1
145,9,1,2,155,0,-4,-4,175,0,-4,-4,187,-4,-4,-4,201,-4,-4,-4,211,-4,-4,-4,224,235,-4,-4,-4,247,0,-4,-4,259,0,-4,-4,271,3,3,-2,282,4,2,0,294,1,2,0,306,6,4,2
146,-4,-4,-4,152,-4,-4,-4,173,-4,-4,-4,184,-4,-4,-4,199,-4,-4,-4,210,-4,-4,-4,221,232,-4,-4,-4,244,0,-4,-4,257,-4,-4,-4,268,1,3,0,281,0,-4,-4,295,-4,-4,-4,304,-4,-4,-4
147,-4,-4,-4,158,0,-4,-4,178,0,-4,-4,189,1,1,0,203,-4,-4,-4,213,0,-4,-4,225,239,0,-4,-4,250,-4,-4,-4,261,0,-4,-4,273,7,3,1,284,0,-4,-4,298,-4,-4,-4,307,3,1,0
148,0,-4,-4,172,0,-4,-4,196,0,-4,-4,208,-4,-4,-4,222,0,-4,-4,232,1,2,0,243,254,2,2,1,268,-4,-4,-4,286,2,2,0,291,2,2,0,305,4,2,0,317,-4,-4,-4,325,8,2,0
149,-4,-4,-4,169,-4,-4,-4,188,-4,-4,-4,199,-4,-4,-4,212,-4,-4,-4,223,1,0,1,237,248,-4,-4,-4,259,-4,-4,-4,272,3,1,0,284,-4,-4,-4,294,-4,-4,-4,307,1,4,1,317,-4,-4,-4
150,0,-4,-4,159,-4,-4,-4,178,1,1,1,189,0,-4,-4,202,4,3,0,213,15,4,0,225,237,6,4,0,249,2,4,0,262,5,20,2,274,12,2,0,284,15,2,6,297,10,10,3,307,2,3,0
151,1,1,0,186,-4,-4,-4,203,1,1,0,216,-4,-4,-4,232,-5,-5,-5,-5,3,10,2,252,264,2,2,0,274,5,2,-2,287,5,1,-2,298,10,2,0,311,8,2,0,321,10,2,1,332,10,2,1
152,0,-4,-4,182,-4,-4,-4,199,0,-4,-4,212,1,1,0,227,0,-4,-4,239,-5,-5,-5,-5,264,-4,-4,-4,-5,-5,-5,-5,287,4,3,0,297,5,3,0,307,10,3,1,317,9,4,4,328,20,6,3
153,3,1,0,209,0,-4,-4,229,5,4,4,237,-4,-4,-4,251,-4,-4,-4,261,-4,-4,-4,275,289,-4,-4,-4,300,-4,-4,-4,309,-4,-4,-4,321,-4,-4,-4,332,-4,-4,-4,345,6,4,0,356,-4,-4,-4
154,0,-4,-4,200,1,1,0,222,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,3,5,4,207,6,6,6,229,8,4,3,239,14,4,0,254,29,8,29,263,25,10,25,274,289,29,8,29,297,15,6,15,310,30,8,30,321,30,8,30,334,28,4,8,347,30,8,30,358,30,6,30
156,0,-4,-4,174,6,8,6,195,5,8,5,204,12,6,12,220,20,5,15,230,10,10,10,241,257,15,5,15,267,10,4,4,278,4,6,4,290,6,8,6,301,5,6,5,311,5,6,5,323,4,4,2
157,-4,-4,-4,183,-4,-4,-4,202,2,5,1,213,-4,-4,-4,226,10,20,4,237,4,1,0,249,261,2,2,0,273,2,2,1,285,2,2,2,296,4,10,1,307,5,5,2,319,-2,3,0,331,0,-4,-4
158,-4,-4,-4,149,0,-4,-4,168,0,-4,-4,180,2,1,0,194,0,-4,-4,205,6,3,0,217,228,5,7,5,240,7,3,4,252,9,5,-2,263,4,3,2,274,4,7,4,286,4,9,4,297,3,6,3
159,4,5,2,209,5,3,3,230,15,30,10,241,-4,-4,-4,254,10,4,7,262,5,2,2,276,286,20,7,4,300,1,1,1,311,-4,-4,-4,322,4,1,2,334,20,4,0,346,7,6,7,356,5,5,1
160,4,3,7,197,-4,-4,-4,217,-4,-4,-4,231,0,-4,-4,243,-4,-4,-4,253,11,1,1,262,275,10,2,2,288,1,6,1,-5,-5,-5,-5,315,0,-4,-4,324,10,2,-2,334,11,3,7,351,4,2,2
161,0,-4,-4,186,8,2,2,205,-4,-4,-4,214,8,-2,-2,230,-4,-4,-4,239,5,5,5,250,263,0,-4,-4,279,-4,-4,-4,293,-4,-4,-4,303,-4,-4,-4,311,-4,-4,-4,-5,-5,-5,-5,339,-4,-4,-4
162,-4,-4,-4,200,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,233,-4,-4,-4,245,0,-4,-4,259,272,3,1,0,281,0,-4,-4,295,4,2,0,304,3,1,-2,317,-1,-1,-1,331,-4,-4,-4,339,-4,-4,-4
163,0,-4,-4,182,-5,-5,-5,-5,-5,-5,-5,-5,10,12,2,215,-5,-5,-5,-5,10,3,10,241,254,0,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,292,-4,-4,-4,298,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5
164,10,2,1,190,5,4,3,209,5,5,2,223,7,6,2,233,1,1,0,244,4,3,1,259,269,3,2,1,281,0,-4,-4,292,2,2,0,303,1,5,1,316,3,3,1,327,3,3,1,339,3,3,1
165,1,1,0,208,2,4,0,225,4,2,1,236,-4,-4,-4,249,-4,-4,-4,265,5,9,5,274,283,4,6,4,297,3,8,3,309,4,4,0,320,3,1,3,331,2,2,2,342,3,1,3,355,4,2,0
166,2,5,2,179,5,6,2,196,3,5,1,208,-4,-4,-4,220,6,5,4,234,7,6,7,244,255,8,5,2,271,4,5,4,279,3,5,3,289,6,5,6,302,5,5,5,313,5,5,5,325,5,5,5
167,-4,-4,-4,149,-4,-4,-4,171,-4,-4,-4,181,-4,-4,-4,195,-4,-4,-4,205,-4,-4,-4,218,232,-4,-4,-4,242,-4,-4,-4,253,-4,-4,-4,266,-4,-4,-4,276,-4,-4,-4,288,-4,-4,-4,299,-4,-4,-4
168,-4,-4,-4,198,-4,-4,-4,215,-4,-4,-4,226,-4,-4,-4,240,10,2,3,255,9,2,1,264,-5,-5,-5,-5,291,7,6,0,299,4,7,3,314,4,4,2,323,6,4,1,335,4,3,1,345,5,3,2
169,-4,-4,-4,171,4,0,0,193,2,0,0,202,0,-4,-4,218,0,-4,-4,228,4,3,1,240,254,5,7,1,264,10,5,8,276,5,5,5,287,0,-4,-4,297,0,-4,-4,311,4,4,1,320,0,-4,-4
170,-4,-4,-4,152,-4,-4,-4,174,-4,-4,-4,183,-4,-4,-4,199,-4,-4,-4,209,-4,-4,-4,221,231,5,4,5,245,7,6,7,256,6,5,6,268,7,3,1,279,5,10,5,293,4,5,4,301,4,4,4
171,-4,-4,-4,151,-4,-4,-4,174,-4,-4,-4,184,-4,-4,-4,197,-4,-4,-4,208,-4,-4,-4,221,235,-4,-4,-4,245,-4,-4,-4,258,0,-4,-4,269,-4,-4,-4,281,-4,-4,-4,292,-4,-4,-4,303,-4,-4,-4
172,-4,-4,-4,165,-4,-4,-4,187,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
173,0,-4,-4,203,2,3,0,226,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,262,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
174,-4,-4,-4,169,0,-4,-4,191,-4,-4,-4,204,-5,-5,-5,-5,-4,-4,-4,228,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
175,0,-4,-4,186,0,-4,-4,208,1,3,0,219,3,3,0,232,6,2,0,242,7,2,0,255,266,3,2,0,-5,-5,-5,-5,-5,-5,-5,-5,303,20,2,0,316,15,2,0,328,15,1,0,-5,-5,-5,-5
176,-4,-4,-4,176,-4,-4,-4,194,-4,-4,-4,207,-4,-4,-4,220,-4,-4,-4,232,0,-4,-4,242,255,4,2,0,267,2,1,0,280,-4,-4,-4,290,2,1,0,301,0,-4,-4,315,3,1,0,324,0,-4,-4
177,1,1,0,197,1,2,0,216,10,4,1,229,8,4,2,241,6,4,1,254,8,3,0,266,277,5,3,0,289,3,2,0,301,2,2,0,312,2,3,0,323,1,1,0,336,4,2,0,346,2,2,0
178,-4,-4,-4,206,-5,-5,-5,-5,-4,-4,-4,239,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,302,-4,-4,-4,310,-4,-4,-4,325,1,1,0,332,2,1,0,-5,-5,-5,-5,358,-4,-4,-4
179,-4,-4,-4,188,-4,-4,-4,209,-4,-4,-4,220,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
180,-4,-4,-4,164,-4,-4,-4,185,-4,-4,-4,196,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,247,8,12,7,259,10,10,5,266,5,2,2,278,10,2,2,289,10,1,0,-5,-5,-5,-5,317,0,-4,-4
181,-4,-4,-4,172,2,3,0,195,-4,-4,-4,205,-4,-4,-4,216,4,5,2,230,2,5,1,242,252,6,5,3,265,8,4,2,277,5,3,1,290,5,4,1,300,10,3,1,312,5,3,1,324,20,2,2
182,-4,-4,-4,154,-4,-4,-4,177,1,2,0,187,2,2,0,198,1,4,1,212,5,5,1,224,234,7,4,5,248,3,5,3,260,15,1,2,270,10,2,2,281,10,2,3,293,15,1,1,305,20,2,1
183,-4,-4,-4,196,-4,-4,-4,218,-4,-4,-4,228,3,3,1,241,3,2,0,253,3,4,0,266,276,15,4,5,287,12,4,2,300,10,2,0,311,8,3,1,323,10,3,0,334,25,2,1,346,15,2,1
184,0,-4,-4,146,1,1,0,169,0,-4,-4,181,0,-4,-4,194,1,5,0,203,15,5,0,217,227,10,6,5,240,8,5,8,252,6,6,6,263,15,5,5,277,5,5,5,286,2,5,2,-5,-5,-5,-5
185,4,5,1,191,-4,-4,-4,209,-4,-4,-4,221,-4,-4,-4,234,2,1,0,246,1,4,0,261,270,1,1,0,284,-4,-4,-4,293,3,0,0,305,-4,-4,-4,317,-4,-4,-4,332,5,5,3,340,-4,-4,-4
186,-4,-4,-4,176,-4,-4,-4,184,-4,-4,-4,196,-4,-4,-4,214,-4,-4,-4,222,-4,-4,-4,233,247,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
187,-4,-4,-4,161,4,5,0,182,10,8,8,194,0,-4,-4,208,0,-4,-4,220,9,7,1,231,242,4,7,4,255,13,10,5,267,10,20,10,277,10,12,10,290,6,8,6,301,7,5,7,316,5,6,5
188,4,3,2,200,10,4,0,218,1,8,0,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,282,7,4,0,289,15,3,0,302,6,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
189,-4,-4,-4,155,-4,-4,-4,175,-4,-4,-4,187,5,20,4,198,4,10,1,210,20,4,1,222,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
190,2,2,0,162,-4,-4,-4,181,-4,-4,-4,197,0,-4,-4,207,-4,-4,-4,217,-4,-4,-4,230,-5,-5,-5,-5,258,10,8,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,303,8,12,8,312,0,-4,-4
191,1,0,0,180,0,-4,-4,201,1,12,1,213,-5,-5,-5,-5,0,-4,-4,239,-4,-4,-4,252,267,0,-4,-4,274,0,-4,-4,289,5,2,0,301,-4,-4,-4,311,10,3,7,325,-4,-4,-4,333,4,2,0
192,-4,-4,-4,184,-4,-4,-4,200,-4,-4,-4,212,1,1,0,226,3,2,0,236,-4,-4,-4,251,260,3,2,0,274,3,2,1,286,3,2,0,297,3,2,0,308,0,-4,-4,320,1,1,0,330,2,2,0
193,-4,-4,-4,192,-4,-4,-4,213,-5,-5,-5,-5,5,2,0,241,2,3,0,253,15,0,2,262,274,15,15,5,288,12,3,2,302,10,3,5,313,5,5,5,323,5,1,0,332,8,3,0,343,-4,-4,-4
194,0,-4,-4,197,0,-4,-4,220,3,3,0,228,1,2,0,245,-5,-5,-5,-5,3,5,3,268,279,20,5,20,291,20,20,10,301,0,-4,-4,313,10,10,2,324,0,-4,-4,336,3,9,1,347,5,7,1
195,-4,-4,-4,172,4,4,4,191,2,4,1,203,2,10,1,215,2,4,0,230,3,5,3,239,251,3,3,1,265,-4,-4,-4,276,4,3,1,285,1,2,0,299,20,6,20,309,20,10,20,321,3,3,0
196,-4,-4,-4,155,-4,-4,-4,179,-5,-5,-5,-5,-4,-4,-4,205,0,-4,-4,213,2,3,0,224,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
197,6,4,3,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
198,2,7,2,200,10,10,2,221,7,3,1,233,4,3,1,246,12,4,7,258,2,4,0,270,285,4,3,0,294,-4,-4,-4,-5,-5,-5,-5,319,4,3,0,330,5,3,0,339,5,3,0,350,5,3,0
199,0,-4,-4,176,10,6,10,197,10,6,8,211,8,7,8,223,2,8,2,237,4,6,4,247,258,8,8,8,270,10,3,5,281,15,3,4,293,5,6,5,304,10,8,8,316,15,5,14,328,15,5,15
200,-4,-4,-4,201,-4,-4,-4,221,-4,-4,-4,231,-4,-4,-4,245,4,2,0,257,4,2,0,269,281,3,5,2,294,4,5,4,305,7,2,0,-5,-5,-5,-5,330,0,-4,-4,341,-4,-4,-4,352,-4,-4,-4
201,0,-4,-4,159,1,1,0,179,5,4,2,190,3,5,2,205,7,5,4,216,20,2,3,229,239,20,3,5,252,25,3,2,263,18,2,2,274,25,2,3,288,20,3,5,298,25,2,1,309,20,1,0
202,-4,-4,-4,182,1,5,1,204,10,7,1,214,2,12,2,226,10,2,2,240,6,10,6,250,262,9,6,2,276,20,6,20,286,25,3,3,298,15,6,15,310,15,5,12,321,8,10,2,333,10,5,0
203,0,-4,-4,158,-4,-4,-4,180,15,4,6,190,2,1,0,205,7,1,0,215,-4,-4,-4,226,238,-4,-4,-4,251,-4,-4,-4,262,10,3,0,273,-4,-4,-4,286,5,4,0,297,-4,-4,-4,310,6,4,0
204,11,8,7,190,1,16,1,210,10,2,0,222,10,2,1,234,3,2,1,248,3,4,1,260,270,15,2,1,283,15,2,1,295,5,3,1,306,15,2,1,317,10,1,0,329,5,1,0,341,10,5,10
205,1,1,0,165,2,0,0,180,0,-4,-4,192,-4,-4,-4,204,-4,-4,-4,216,-4,-4,-4,228,242,5,2,0,253,1,5,1,266,5,2,1,276,3,2,0,291,7,4,2,300,8,4,-2,-5,-5,-5,-5
206,0,-4,-4,193,0,-4,-4,201,1,1,1,214,4,20,4,230,4,5,-2,239,2,2,0,251,264,3,5,3,275,2,2,2,287,0,-4,-4,297,3,3,0,311,5,4,0,-5,-5,-5,-5,336,8,4,1
207,2,2,0,183,5,3,1,206,3,4,3,216,15,5,5,230,-4,-4,-4,242,5,2,2,252,268,3,3,1,278,10,5,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
208,1,1,0,155,1,1,0,178,1,1,0,188,3,2,0,202,3,2,0,213,2,3,0,224,237,2,5,2,250,6,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
209,-4,-4,-4,167,3,3,0,187,5,3,0,199,3,3,0,211,5,5,5,221,0,-4,-4,233,248,2,2,0,262,15,-2,5,273,25,5,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
